DemandData,WindData
66.49961087484385,0.42174275824887353
96.30812535895713,0.23879861703020877
122.23945317532431,0.23399747057521592
138.11963395519206,0.06756742230931051
80.91881792692148,0.4529579296264704
90.21458563354489,0.7420780041323735
127.99178158939367,0.3832416161901321
66.26763472214017,0.4552038939803476
103.62926375777806,0.7377134568928938
109.80970106784113,0.6329118036027221
73.68494486016554,0.25233288182132557
123.17358580200933,0.5849438388172764
78.45129873012883,0.6223306210030293
69.56388746634659,0.6546033122219229
68.57843591006124,0.8995472754388151
139.4559970369769,0.4772239599364746
109.9212605875264,0.27980348489433704
83.84018614658166,0.5486893818744282
137.40374554666147,0.42780903556871563
69.31689395241915,0.5893092582787096
98.26540281969571,0.5312050918476673
109.84529590310667,0.47708853727703837
148.78260573857642,0.3984214513042059
97.60130543799778,0.720042314910433
116.93517754796032,0.37101118165569
80.24995099227874,0.69213075958345
136.94085951667802,0.22993186322701498
138.05919535688113,0.10741123346366599
119.81262656603077,0.4653667983386252
75.42829985079628,0.9385440488546342
116.26533021470848,0.27918271794253674
142.97315389872998,0.28628624050846024
147.61174065276265,0.2909875627485697
129.57995542822255,0.5880742852188513
104.28651958472896,0.5404606428197724
115.74518949267973,0.7038030445072145
122.2865058183976,0.5375553148772931
128.2120954754493,0.5431365254968963
138.34838110949715,0.24570963957523367
115.87762465505509,0.5936619817418076
117.02458627561847,0.7831945068818901
119.04135441552643,0.6437990923045462
73.52193571955704,0.5444055137271524
125.16811927910645,0.4841421984823596
89.61823066410194,0.7097463239608689
113.21817381312529,0.7428242810313556
136.9449737446435,0.13641727165072925
91.04208576716807,0.6240034932317707
89.89273467994771,0.535458952207504
117.94111573384036,0.5813299200294318
89.49590401090032,0.6575667309573491
125.93142094490481,0.7474367053430303
101.60306350557128,0.4960163855555292
103.62517273897565,0.3058436530954659
90.68260501331662,0.6486252573065938
108.11134718915392,0.5614284189595252
57.4865814421202,0.758672522292969
102.271344469511,0.37005619312229254
104.58027524382669,0.3018684742896853
113.56638389909797,0.2333792700906882
90.38678964933574,0.5523925289469012
104.56167231942779,0.47974626309780505
112.54498281166603,0.16056480676551654
127.09804053685572,0.5977902234538854
124.75415279036544,0.5790717523973299
102.20795035059567,0.5736193572070758
111.13805480429218,0.40345334070575306
53.83659818302685,0.22145909789556473
111.7190339553872,0.46386599796748007
111.13619828542247,0.34246807159628184
92.6980209863891,0.4901038667862107
83.06302137643866,0.8671726602957965
87.25500098151933,0.6351324334986341
107.99389310328695,0.3777980663404165
102.24354159294036,0.752547985889387
76.94395882330357,0.6259758329020858
71.71091986390074,0.7714847954007229
92.77921541405905,0.32872530022649293
129.9222681057657,0.046949250605962556
121.35340749106899,0.31469184669277417
68.39476758423496,0.9570469539205324
75.7429922853792,0.680805623191367
85.81138691054028,0.7735049297174327
94.13537421252335,0.09663666320350789
108.89075068000302,0.42087738044739204
126.98825243556149,0.014464148641857077
132.5119828437409,0.6260354477142055
83.42656292804634,0.9512673682897553
66.43537097491266,0.5639447976717413
75.49900933005694,0.5840602913464217
125.5740108681724,0.4956501859889848
133.97884073633048,0.23968174200627973
80.8217168566907,0.5115678968286324
140.94745418729505,0.2681805993440417
122.99249531290432,0.289928011306876
66.07400909834078,0.6778132086184413
74.40788628245852,0.7843061545565942
138.77808740690048,0.1078397394841944
142.37192587852948,0.6201280308521862
110.19300794639581,0.46542567845794797
117.47891035573286,0.4309978308631512
112.72220174930749,0.4856145233385505
62.60169725126157,0.7785545181737037
95.38398751541826,0.7827103947502126
96.77640868875224,0.44689473198532476
128.65547399512272,0.7639015381178781
111.5749328336368,0.429246577989824
119.24114764569029,0.8262774841637666
70.65080211308722,0.5546756341954453
116.04367711208958,0.8034131133378498
102.7649211800477,0.2937346624495318
128.73176450648504,0.2785759138934374
108.39432809375364,0.6325405308986465
147.94660198605757,0.3801077260284752
146.5569853361137,0.7024633771586972
69.29063668420457,0.5157815814201857
87.25588466095424,0.2958296961110746
112.29765867539201,0.2338478803112155
53.44619826325776,0.3117565609002091
131.01567676081797,0.36822745183039995
102.821107835521,0.40195301001371
148.83943923490497,0.2848914426199112
129.65704854282376,0.442302040245319
95.46795076930702,0.5493302447242215
67.20412282031194,0.5454765385130835
94.4370482046043,0.8618564720644901
101.4956724560147,0.30579640445414275
113.97081485517293,0.5410637812160745
98.73121832368133,0.6504553139265618
118.5034328395037,0.5559198370273819
79.83509952045185,0.7873940581444625
62.75320189947449,0.8648173823703571
96.53245187255604,0.4692847185868725
131.06168802559185,0.6110541060827975
124.74411737804616,0.5590485904889493
115.75253563019758,0.4564069778335763
103.25867516470639,0.43547390535281294
112.27190352309478,0.593543744472845
64.60750571126034,0.7659208123300887
114.93888834231842,0.4454141574682401
99.31602094370803,0.630124252172685
100.83977453803779,0.45689208281246363
107.5339301102225,0.7811242349622316
108.80507163544928,0.6082026012750117
99.71310219639071,0.6328266823372422
124.0274805716569,0.36705872997723876
84.12696533326621,0.8176633638920767
90.58043132361414,0.37194110707022865
81.74792901943944,0.4497786908831936
134.10282251640868,0.2673226696828523
94.68666433094572,0.5025294583579446
137.58145112536607,0.13667858406681826
119.28259514930912,0.3765926673030561
101.86475978600637,0.25154077703598965
127.68548040518696,0.25864337491139533
87.66310812739766,0.8037837797812247
74.45676707186331,0.6122121157051079
73.61662992091044,0.6057062241613246
85.1136387138932,0.731568703020127
80.35041629554351,0.8588872283369706
117.01901186507224,0.5167680186799796
93.80835890560164,0.44942247638538557
121.83171659086804,0.5335467214489783
72.4725717352949,0.5748221368033691
140.82142824155176,0.34135019804156963
92.55645671415105,0.2997623272889968
135.63194532126147,0.5107913886788547
80.93681932336378,0.6153372238070093
81.79365220937687,0.6796291499250142
106.22740449966643,0.6189035336946033
63.804913216766664,0.7722441027786668
112.46822190124364,0.6984319770598852
50.03699068058194,0.7228742652105822
105.70102100326595,0.9160682707663231
71.55270236850176,0.6514670804306705
53.86916038937591,0.748919438263528
129.02074797053695,0.5356793797029556
102.13738041978644,0.625442435722402
73.70253793955621,0.5437206620964361
82.00118792131371,0.4980436961929607
108.19943394775919,0.5800810427198869
85.36472501630833,0.7001282448311543
105.79962091584802,0.6711264156608719
111.20571134881305,0.3937595116632391
101.23782753998918,0.5636029114899771
76.65939940508082,0.8263621899296196
129.8657854692431,0.2840069526973253
117.27632932901884,0.5061730182999805
90.12480800321184,0.25956388507351974
114.22556419414303,0.5378513851114326
103.52323533809663,0.8210409881733477
60.35177865653631,0.5535606873664628
149.76204760124352,0.19938080130850133
103.92612894442155,0.2678426033996411
121.87654782145114,0.36137723325812765
101.73623690410372,0.6567365547126602
99.92123664428715,0.8810285282593626
62.597097079079255,0.49933487341251237
109.35855385345631,0.8627552581601982
109.16724556322129,0.3812771887217873
65.29612412150385,0.446293771742085
104.75267324627235,0.7855993166425346
67.63772039114313,0.5501947631016675
62.815460776189,0.663910963484914
88.72386886210603,0.6654274399777993
119.72518223998962,0.3172700536090059
131.63473020126185,0.2717693209924864
70.9326324180389,0.5394958011558695
142.5729745503543,0.4295152776063139
149.30483516288976,0.15729481416333235
115.8407496265498,0.3420322957004956
106.5317250019034,0.48726420067310583
66.5429159816587,0.8668745735726628
111.21350545685648,0.42013318784107945
60.53833029323628,0.7755074858220172
74.98483886463998,0.5047333564322233
79.50800765960577,0.30086080208940613
101.89423462252753,0.4953544982532039
141.0612777000517,0.4665318639856538
57.32848462663193,0.7116816138076114
131.77606128005561,0.22710260130449367
92.25583573028383,0.5761710541865976
84.7630769068091,0.5156250346149536
51.824885240438356,0.6612768310758009
139.1592626012108,0.368053366404716
101.81085465191101,0.5055414010225119
110.36679634846148,0.550397026656938
51.3813062009457,0.8307821517144902
70.3521153348981,0.8435835187900981
144.8892086016685,0.44768235359392805
84.5377797322766,0.7244820282283506
100.56366865613488,0.4815940284307871
66.8689309165328,0.7961575821862897
110.30623271997987,0.44611578481918734
145.55679107581386,0.28117136824997707
112.15251964587361,0.4817016840646981
78.48761825567499,0.4351512002537301
121.14668186826248,0.8077756646899639
129.7254896210319,0.718302690004237
60.224876721761525,0.7424671526194795
101.41824255594926,0.2983870113397538
68.86985783399236,0.6948836043885953
113.49501600848488,0.4952626355488959
64.66533150731286,0.9093859221888274
69.58570675413766,0.5352364618511661
100.51616204976517,0.47436179920063115
90.2485086874556,0.3767943778580523
72.97787612133637,0.3952420675505817
121.91708406188435,0.2354123206201516
95.70546874173604,0.4133869771205913
101.48084420622787,0.3585904991782147
59.61763072885958,0.5827668800069624
128.7903804260529,0.297049424818845
65.37348162616586,0.6119631755982433
100.55004527478293,0.7788786249902212
118.1117592221933,0.38342603579797063
80.79326311019601,0.8275684291358099
130.59085488328645,0.443514833595043
123.67300102742588,0.5561996624084419
92.08254726087026,0.6208114620463993
112.34037523618842,0.19648417830258208
69.41400390137356,0.9729027201412696
121.26395459586293,0.3716106663628948
68.55714565894043,0.9722011733006183
149.77969287030137,0.24287530422138626
96.35678724032586,0.5715175364155087
57.93418853117981,0.5322116791468314
106.49373660045514,0.41429360303967344
98.18912225277364,0.6474697497817024
141.41011935537574,0.46933171510595795
63.06268270947667,0.24818612354749303
95.02850460856756,0.6298370464952021
74.38590204786128,0.41265161522262994
63.148851862069456,0.8614264642164413
96.45125757933684,0.583481973387373
68.4368682530611,0.29795767682560836
104.02044651835693,0.7342973754926158
92.39701120041414,0.3778516996317639
120.70503212642025,0.2554256568857291
128.33926344458746,0.23019943629881823
133.19445176488017,0.34569935425176873
85.26162587841772,0.27995852262789855
57.10859480312362,0.8859280695908991
108.85070372954817,0.5492306306988719
82.61066260361028,0.7958083674140342
119.93355402853348,0.17649852144056066
128.36637867081782,0.4335892369561983
89.5649615802714,0.35640770845408054
69.69775882893106,0.7265286145066803
81.87439519850466,0.7338347659834035
116.89408326177303,0.3031505775031994
109.70083781758223,0.6852273880298959
107.6600511285843,0.5083474848327844
82.5592760403066,0.9141568472837899
115.01281148686637,0.4258118954814774
99.36698249675386,0.8084493146054686
110.93061331613386,0.4821337938351071
126.67653670085019,0.4105082011653389
79.33395192177686,0.8548080008526718
85.40205390200705,0.6882884232763242
81.96779735119625,0.42653263456466706
120.14956632769234,0.42179469707066164
96.52067599329808,0.1535419123281968
88.17107272646987,0.5050657339704709
56.901998111215924,0.7435257009890921
103.73041498355835,0.19347556218110729
93.57081924005438,0.38405921305694923
56.057778810954886,0.6464515105089073
80.42130918574766,0.5430075181819701
89.3369527847238,0.5059726332286565
56.766218599930426,0.8236343294408388
59.43155787631807,0.5244160634743297
113.52016977172114,0.5267916873401592
74.70044119357362,0.6420252785386491
89.03144712065327,0.5154229095947519
101.4165725385882,0.27229216021360086
95.05137082741146,0.6105958741960116
121.13096705109739,0.1804793606254399
76.67394860618406,0.4540414826355834
112.11490564008628,0.5381386641256428
138.84492025890452,0.5110832327740998
54.7034177518946,0.4693929308146142
108.1092329887354,0.23138151340484725
128.87211242728657,0.6330787053725364
72.50074559237176,0.9585248099357491
86.92583323134764,0.8229009032792244
122.2066955161949,0.7510196539838524
89.81505091454483,0.5997703800070792
72.20594852339136,0.41257585486573856
108.76302911037432,0.3566806475176124
101.27043289996638,0.4497016619243663
64.14226750382747,0.8087784318358021
137.64964128250693,0.5604713369559642
88.31219458998315,0.6876799870138803
122.44937334532003,0.46757152384237843
124.9887753566622,0.5104978833148547
119.77574154732096,0.5158180424794715
66.73039354593014,0.8761679740037799
128.00013434308414,0.2951829436591178
95.4488548038833,0.23510634736938252
104.992520059368,0.5861623557536632
69.61789307210337,0.748053677488874
112.60332262635802,0.7798902257848604
133.5482741808807,0.5148227225236793
52.93768599988204,0.7620732017776624
119.40130347330249,0.7195676662543735
76.5383834068202,0.779675348612339
100.00621868453756,0.5670316335255308
107.57605368039624,0.9163994473417146
114.15407108435048,0.164330711076158
103.58260564838686,0.66054387860586
67.72789483734007,0.7090972985279069
99.32201113286627,0.692865250288991
66.32415165754759,0.4002785221584274
115.12083957315407,0.33718363976460886
110.3666650769823,0.6177723168275223
120.32091538085984,0.8102687707675451
119.72954566525225,0.3972630163385929
98.31097693988279,0.42104694797691805
93.92605443632647,0.6537100273389068
99.02778809334639,0.7173327441931205
101.518298624899,0.1558108850035071
95.2457438169477,0.6344596105853667
123.87628798811159,0.7302819270968856
139.5612005750059,0.17910166100514457
116.39306152772879,0.7574909606420772
98.20522189701968,0.39044297019484286
98.17641912458981,0.35380288410782396
78.84797783698008,0.6000440572770234
121.56681497818647,0.2002498377386684
83.21405727810311,0.8271206188087246
50.26043832084658,0.7544033983055534
107.90281832800824,0.7574014463814833
86.6206300322481,0.8185774503869574
104.26586637965083,0.3095841837716754
134.83089411712893,0.05114351045879273
99.35793803592178,0.5147936076784873
127.70933393290859,0.4762308558144062
83.24793629201683,0.5330172937623798
137.26338908417034,0.3203026688542162
98.20123807402315,0.8330916952413647
115.79700707017881,0.3191009216296519
98.41287298081104,0.8114827689526778
110.67990249743191,0.4032487619026126
111.27853100957515,0.3250991437336314
69.99136323394633,0.4541531624139066
105.66301356329049,0.1465531484248495
109.88529527624105,0.37920992779739804
53.82590487954666,0.8220927393358297
71.17413373058866,0.5630084450487931
112.98443525331918,0.3893932384553737
108.95410607657065,0.5800740240918417
99.38218046522297,0.43995510963722406
125.62472176031827,0.6850570098102449
98.36856847320497,0.8884744780837892
128.63053191236733,0.4463895979425967
114.00187502728505,0.13130752750812252
126.04880099208803,0.49525840770202767
91.1999863805953,0.6386066614437387
122.37060590119016,0.2244613707649291
90.91965398695288,0.4997912629207475
89.86103454619008,0.2882422352508553
88.71855361422811,0.7601127279609061
120.7230958175558,0.3440427661256499
125.11642534182938,0.25443494557680957
88.29676668067353,0.6896286823694449
80.31904019503004,0.8858060211284908
117.12882121883486,0.3661722863685303
61.88020993777721,0.5845776443976434
130.30103538479824,0.20546249189582688
66.6135636669978,0.24389705953276286
105.97353717811389,0.5954687636442995
116.33192573083176,0.4412814753053838
78.28866544263411,0.3575805646531868
82.11798056038427,0.7807844936845754
114.60660951259653,0.5620431051743465
70.63434233388482,0.6121988857357726
129.20547349132823,0.6206132903325978
119.83203047172577,0.43321489628721577
105.29362081334976,0.30383836317495466
103.4007550026782,0.5544368010648572
107.37154834156215,0.515336510307005
105.3575658644722,0.5489724316604333
95.80815039196115,0.4700151354934191
105.09168024232012,0.7715724579183328
85.84377011532524,0.7602444430958313
114.15632556891913,0.21195961725461981
137.81446486747737,0.5668042834439581
79.1997650735204,0.9465422713624471
134.8178359416604,0.25268294481281517
133.00877258103378,0.14212264677718867
109.65902733866832,0.6724058560240755
102.47188916000431,0.40353257446252927
59.70488234473408,0.74628965281115
102.21384158943681,0.33458780234388413
98.92530830685885,0.52402943727552
58.67499294728369,0.41734078680337333
66.61974234156129,0.7246664583362489
112.63238915464424,0.7138543255830128
97.96815433693544,0.43251903894723454
121.74613478968111,0.499144459750767
83.47966741289353,0.5480622828162032
126.23423734724346,0.46745041333866383
68.96171032114711,0.7634646961402415
116.79962283191881,0.5846026155723243
89.65389080221469,0.6447000638034899
92.21480829540128,0.5128078808230998
147.1668519114941,0.2193129612621959
57.970162106208775,0.603976544807225
127.24649937602976,0.32255151286806594
73.55565116134805,0.48320091767571316
92.23081473380876,0.5695311964939406
95.81807425961641,0.7158618722836105
82.31182595429772,0.5337967389777831
107.34166550390438,0.7567086948112294
64.80054366454223,0.4645492561245493
88.04570566092788,0.5341301227240156
104.43250931388064,0.4316838997576058
94.83144321940514,0.8060426671672067
127.24776231935078,0.6963088684484922
83.51319629762042,0.9205865222231489
117.47004112272057,0.524916302744211
130.8515026163803,0.25632654386225534
69.99238239379008,0.434890366110117
65.56688371225331,0.72762211516073
113.21460707039317,0.4385782027150205
89.79860101575319,0.45763629859917365
114.95642051787539,0.6891335341766425
61.97877319413154,0.41174994949765237
128.4025627027859,0.7464744575651846
98.64889855436873,0.6092190879319032
97.98725385154535,0.38745606687531264
117.05821626884472,0.46454050560715754
112.45028510109216,0.2942822110417163
70.88136895299264,0.6893439345295649
124.25106436243433,0.25433838440822976
67.95157946994041,0.6148523144744339
145.07147580676764,0.24461354509789596
74.7481038813433,0.4740095709166252
81.87235672119046,0.4945612883286028
74.998325642268,0.7962491860198565
141.37381556708007,0.4065086737606314
115.51541365943221,0.4906956902876982
86.48540291723266,0.7506675921799593
115.81270011443353,0.42178565218695907
138.36705682054054,0.736638870281017
78.72444704840126,0.99838682290493
98.77466954436393,0.3092572069128985
90.14075870122163,0.8274505642527498
86.46429656437277,0.3556687029152309
110.76317092321727,0.19585682265797344
87.7417591069347,0.8156271075141797
52.82366922910521,0.7756302983203165
142.7989403374659,0.40959479231351276
85.99943289623266,0.7668200783374394
133.50217129548454,0.2979393573907582
71.32949398277253,0.8050743033485412
119.07216671812826,0.6839951767046794
75.63578634954465,0.65089959290032
123.39690640668366,0.33145394175486326
105.09502242238642,0.3226418369230501
129.0714977028766,0.6089333163460324
105.34278378655716,0.4149831526096627
141.8102575536381,0.545195830156708
73.42710244246695,0.4757212889081378
134.97184625660427,0.43391766376940255
89.99885154976009,0.4166089336459515
63.629565102848964,0.6530380442570718
67.3420786698659,0.5817174129857644
121.30005010102249,0.5764744338219666
75.64794892771063,0.7909276134886691
117.02169254059467,0.20553770126825277
131.37471787348133,0.2371897066449392
67.030967519664,0.7848429277883717
112.96632652088729,0.8098782521011357
118.2711432194401,0.7928613332119919
73.79092130942759,0.27595746114218944
81.58759518746204,0.5858458370853687
82.24361534052863,0.5140457172037256
145.54152425623295,0.18829267280596468
57.98373323768919,0.8571302275763955
55.25270173709826,0.7764445612693219
73.44704233317343,0.239783044432952
70.01967081902154,0.6394861132995215
129.7401603736116,0.8617625189996581
115.19358240721363,0.16591902431878885
113.55444192422613,0.47954091780792035
109.53500453636103,0.5938610739094946
103.71067480721679,0.8526411647785641
110.71103693205187,0.42278126809121697
61.01597686627356,0.7112603653000831
93.90043372993148,0.8361654065960127
70.75586847488104,0.5994450424531731
142.97190381850876,0.5100090971487501
64.38072947640376,0.75745029364361
91.70690810686285,0.6444321145194192
73.09465989246846,0.5834559209588935
143.87464172179162,0.4962167501848153
77.35437504070377,0.7877454803129722
132.56949703074903,0.2944295038808263
106.5595596350186,0.5323590772672763
85.8588363566681,0.751417464826956
123.87355351387264,0.0635102757491296
141.70748814835346,0.7921705736393101
132.6714930568844,0.8389301582696853
116.91008978076225,0.4919378882403462
80.68641615501794,0.7164521143462785
115.86232448178532,0.3864741664265496
98.21889765834418,0.5358047285749546
95.06337780947685,0.7453298923598168
96.21194621848818,0.976581888106946
65.4685723775239,0.799862143814415
70.47278364272407,0.7842648041775173
51.62435147146247,0.8461497800545632
52.918453538958964,0.6175647499097033
111.7106684224745,0.45075008340735945
124.59782090651952,0.2838132089114152
118.23376344864714,0.3492133145296604
92.84579159782254,0.46105670702198187
73.20138937485372,0.7064329764270546
72.7473013066144,0.19906922534455074
83.05559487601163,0.6852585674132388
149.56358022660396,0.36010229483276146
91.25127688260997,0.3104419162609091
101.3109280254043,0.7970551512980181
94.44320397849594,0.2575675749172442
66.63475370231745,0.5530175610857972
134.67222917941,0.45364629653651295
84.78284827478394,0.2504355487260456
97.38519684275437,0.27419480514785266
139.55713281354596,0.24210886708435825
94.63934445356139,0.6040004272318553
126.72392094167442,0.5990612436259344
105.00285112667626,0.46022059986722214
85.07746563554525,0.7847486308699445
65.45634099244162,0.24127556812321227
146.725017521274,0.3698380913517447
100.71679383426351,0.9555083314066501
131.98087561712504,0.413977868404905
146.65692996793535,0.085013336553176
109.26567184008482,0.45956538002402514
52.19522265840711,0.9326411415731206
115.4035332796894,0.32814808592183314
141.95806302054692,0.5815726486077413
105.47769849812579,0.5692941502543604
107.18092509834362,0.9303829326239261
89.61620058904194,0.5300250550252336
114.34439789944794,0.6406037953272309
136.8604995772224,0.4039965738119183
131.42203184549953,0.7074083489750592
112.73248468409942,0.4599681171527312
57.43133698847358,0.7890743803633824
96.05890885126357,0.601588123572726
119.72487432972679,0.47970421055201956
144.06924266381986,0.50193782924311
97.8972875562831,0.8594742639579414
103.38352107657715,0.7113335510786243
69.72357134789794,0.8918865609689367
68.98328960497686,0.7155798949874058
132.5595320566391,0.5670944408833978
88.47937080735669,0.6434234888866421
132.3163631970196,0.08287797446175882
99.73688965596736,0.6383204639690975
84.31618645051667,0.5083174186232606
56.571823497963244,0.7508412592336332
74.92603123222452,0.27448384309702545
58.51225051222338,0.8379397520390568
99.23986790375854,0.37408199366570394
139.0140592084579,0.4205791549783718
100.96956954087386,0.4425802979850912
102.29990934601678,0.2891785302132572
148.60555607460307,0.6906903629390331
92.17869981548591,0.6690131451658134
109.28788051095326,0.438767973755501
124.67870199485051,0.6013225845330231
119.46111387622776,0.0839859385147202
111.15859621865165,0.3807114083972279
90.57883995118945,0.6684600680783559
70.04687128498723,0.4424431757595628
61.97779838614523,0.745149075353756
92.65895887624939,0.7142470662240676
85.14487188502777,0.25953623393776815
124.84949429414107,0.39972548138807834
135.29806904634265,0.7267703301839702
125.05429601282738,0.5137849355076451
96.28346082710493,0.9997031348207019
135.1454354927537,0.5114437533128143
89.25404489425823,0.6269122567125807
56.253761807501334,0.9929274128483131
91.70835791949075,0.45714000629034673
100.25041988559826,0.4207312780597149
75.86258758785556,0.6962718658914244
133.91715327006781,0.026632200383413074
90.98809601457913,0.30149346201236127
85.2506042370482,0.8296295220301311
70.41345951416523,0.5977463828150291
149.26215995652407,0.4802865859701124
63.78994589721299,0.9705504694425128
142.37849870859606,0.41731971351807845
108.31751950854591,0.5209410328850839
76.09888013894597,0.5363311935103904
119.504679462161,0.22499335303002915
94.84118616786333,0.3190023817000877
121.81144703907269,0.4416241063611488
82.74335909276826,0.7167171252170157
101.09681375168908,0.2176821039049449
129.93979389952113,0.4698551698929047
88.2823729034549,0.39266993841249787
147.97087146645472,0.3040709472817582
142.774573760989,0.4904961716280727
52.20017857236019,0.980803436680446
79.0852869880028,0.5713836366036757
97.92726693439387,0.44995101641692126
92.8950640657766,0.6670988132194319
144.3572769112228,0.30494017659308514
78.26719183076565,0.3661907762995235
105.68552395758874,0.4252485794205089
94.92937573746886,0.5903894954838999
102.35647606118256,0.8126893035710199
70.34901917036333,0.26697086766761313
140.23012037532106,0.5063419148468125
87.28177299299062,0.5034193673934664
110.02848093884252,0.30657208469226616
110.71066305454774,0.1721795194808074
65.41048702030258,0.4089700260016619
85.55225399425879,0.444575946700117
108.79613323348119,0.557568360152112
97.42793708166447,0.4443834327387466
120.25217930447558,0.6240755714752724
74.49438780288162,0.5164864508508239
62.83736116556051,0.39954854733487494
115.57485090296356,0.30668600793186246
79.11830263627888,0.5331379133633791
104.44303292444377,0.4707688240106848
121.10152348138507,0.1739703775059659
128.67055799327824,0.8748816450883676
53.67980992509719,0.5946131333532982
90.97656209881106,0.827764972211694
84.93231761671483,0.7473719574112785
121.3007355682841,0.7941418595068448
76.49387157216701,0.47370873456176393
100.07002597408399,0.7179354033493255
139.281441642899,0.10283621202892124
118.95652902959459,0.5916817002074772
106.0444342924523,0.19246904737221482
132.19317386053083,0.7532045720870308
114.13541137781407,0.4901374026289885
98.84457984571392,0.7004440956715928
99.72884901790677,0.886108952138374
111.45072798040057,0.6598099361406082
123.89335959502117,0.33253033164850115
87.01399447900789,0.9664022435149617
90.9338013991246,0.7546538334017756
95.0125880188359,0.38162879153760243
86.34728765012063,0.9123292843311439
129.01188141215283,0.7336169802194736
115.2249550970596,0.3784522154825595
100.72332357863533,0.6372446891117173
93.75026778450994,0.6945090025246221
137.34965083160796,0.2214482553352275
113.0503145795079,0.39445288542386464
106.06511503702983,0.5188328980738224
55.46825606495144,0.7831574747258043
92.74977475536971,0.3694658688972414
97.45012547515624,0.3477098246386268
103.68169418560538,0.17866698982219337
105.6262119615725,0.739458382382081
66.02114263736645,0.36094772317172197
93.18583272442261,0.1849400017125849
124.68315046839325,0.1867430678725085
107.00952505284727,0.5948597455172198
119.77170588136454,0.5329251488231147
135.94864840704793,0.21337444529697425
106.9275860475112,0.24062523639572614
123.87828969860877,0.8543402992685304
74.83914277879127,0.6584393401302685
136.39426999349018,0.3718557194580088
120.27164858560614,0.3239147426250948
115.92275315165155,0.4267084479265052
91.45102975517742,0.7754777321203383
66.73845766554324,0.3542708592922375
101.87922502064757,0.7213422276885333
88.13738943816028,0.7195573752954456
119.53940439090327,0.5772513854015027
68.87497859115084,0.8924077951165543
67.20867313562522,0.7347203723756734
108.42557098171683,0.08876762421988593
89.17284347593272,0.693249078308703
103.11166157679574,0.7708111295289818
122.36052098106892,0.5977046254771177
102.27698298267529,0.6043380332788685
99.67547402184144,0.2888674655678086
141.80289423072935,0.3980491741011011
118.74816719215933,0.16037743390378845
134.18535278160545,0.37278250741752506
102.08218869825798,0.4033033469650978
142.45791000063406,0.20081639958082687
101.81564742396394,0.3606082144769056
135.4801000149462,0.1623467800817553
101.18763020392349,0.7980722695592184
136.4837718819459,0.36830971296929316
135.95931326962722,0.18792951797977564
80.5181742020545,0.6142859264890403
131.77565881966336,0.3216050183378538
123.70007783040981,0.3873576771531509
147.04640212526664,0.4756282009403024
72.42678864551519,0.870248971631686
83.095737385454,0.7838779465924309
101.28491175269978,0.9008768865946226
70.75105905841271,0.8003944021673293
97.16170443911885,0.662332298309952
100.94956260529348,0.7747788272326196
120.54593896322395,0.41699952670978746
67.575174307391,0.8788963996699207
51.75912100992783,0.8548202705944392
92.495406207655,0.4154464793174394
139.38119412259798,0.7765958497822286
74.62126291398496,0.5363715864061555
112.05848734125352,0.5137593977758701
94.83341823434856,0.4970658667181809
144.54354665871034,0.010412765819211911
86.38271879415657,0.45140907416257886
105.99845262927555,0.25323089162537255
94.76013631863329,0.7076811401051138
94.93878689651154,0.6134984507531535
62.1078571559387,0.8580779660492062
64.79196408761251,0.8919432961641643
115.93645555898158,0.25310955675270047
103.23921489590515,0.7136661589177621
120.24443260654212,0.35298517251827843
139.95361739284567,0.2662509309168875
94.46118414041376,0.5300144171717501
71.17862080423677,0.47424931383448793
75.57681529270062,0.3675433590033216
99.92833412183026,0.5374931876585491
109.59621105295608,0.44089751590699355
136.17165551918032,0.3238260357386847
96.04158282092536,0.765527426396589
131.6242686272967,0.05480997971760415
80.37821616241322,0.9354398104687516
59.52010496955009,0.9400584969793854
77.46352198313475,0.39766664649933336
110.27827877242413,0.6885260701537262
102.2107333810671,0.766419996871056
90.11603005955409,0.9277536767795804
92.0889330820726,0.8985528252233423
74.6077261666064,0.46267996581190785
106.59403878769412,0.7614704888695951
66.78429401998314,0.661244099543052
66.50388633937953,0.7252940899114867
86.09099551355717,0.5712831755132695
122.04759696813767,0.48539686806960625
113.50157730759594,0.3530631588187535
117.57142098888079,0.10907818381509804
128.1321698482746,0.10364796839075341
121.41533297014557,0.460862334313946
125.48182170398472,0.5658322354280787
136.11697649041403,0.23723577465761264
94.33771140495605,0.3616101064057245
119.18875408432932,0.19567005405229687
109.25180583863524,0.04440309129277509
124.3849369533936,0.4889779496359299
131.91578945385456,0.24672051708740295
103.00333126448895,0.4753976029410669
136.70420383908828,0.26008525385125253
71.5510128678454,0.610221655939823
71.98946388774772,0.7320487593251419
88.8681642266842,0.6251434420846318
112.7587134700006,0.40945138216755067
108.54259808439221,0.43925968408485117
64.79165345923477,0.6699497876955978
119.22319692151406,0.31618316587842876
119.17710022833192,0.4183956770668339
78.17747621484894,0.5267867396339385
92.54470917386578,0.7319731678057438
79.40779850772309,0.5627724564770075
118.42068297713864,0.7867838115331514
114.29435879445391,0.20484633698936056
103.31091994778173,0.21158786972896415
129.2909037936413,0.17216751593084212
114.30400628817749,0.6378201044631574
123.34912719049744,0.7667201662129667
64.84434952159506,0.4499526329310753
90.4252205465963,0.4489879527630077
145.46740709326548,0.11006432418680989
109.12250569042293,0.4465735987629969
116.99304424401899,0.7053378356939415
