Out_DemandData,Out_WindData
108.0779627696744,0.3138623291095225
68.78034647220035,0.6546396770667192
95.32693389147148,0.780862807989668
109.90772375184426,0.8603477051864926
108.83318712173751,0.241642553384199
77.48730427793241,0.5149073890149024
93.3821141350795,0.6278922697047022
99.20841889293098,0.5093927291275689
129.13961890901405,0.3382258496372003
112.88901254430084,0.3679734785965728
106.6432605698799,0.23289901696813547
83.07994406667729,0.9350427460965128
103.99958867273247,0.8157855982615747
80.91098345740953,0.45543445624633244
59.01044212571214,0.6885344149649348
127.65986971143275,0.6008046658349204
135.52164716775476,0.24410671821356017
100.70772796972582,0.5889240622012686
97.56911835478871,0.8355852521602879
74.50564147658244,0.5592005779344145
80.06843714733444,0.9134909004275178
115.96149423587272,0.6038122095017087
149.45471463449286,0.36139978410959017
98.55582098657497,0.6851803245904596
112.31640095150756,0.6939828593005491
79.92464046179342,0.600038004549891
77.83577343890772,0.7193033476467021
130.05052978163454,0.3710267219519242
65.52317379848496,0.43603483823340505
54.96479328923658,0.9540975250014786
119.849073991345,0.5238289485161028
106.01933038902662,0.1607151107390405
70.62069770863748,0.6645719330559967
79.59848795369334,0.7354252084150378
126.1743144897558,0.16385814910243396
123.90282235013075,0.7653309833187922
132.64401124735608,0.2767984798671398
130.1870860463517,0.4077676924593371
76.13901631195561,0.3416030100456149
83.58114027331268,0.9998259681279309
98.11005003710808,0.7284609998811991
110.81861726862141,0.5283062273943328
85.60715626771358,0.8240569677957339
148.61933137561994,0.4711242560365116
103.8817558418747,0.7463690336309938
84.49779656791057,0.26869842535872995
51.252040230771655,0.7591898729323693
54.139171923648775,0.590627963244639
127.76437921913302,0.6290003888225075
67.25193752654569,0.8462320979012978
124.31098436071359,0.21248452720043887
130.24010951120607,0.35157146429021163
99.15190461242747,0.6896118944886382
116.9176308594223,0.8091683858508878
108.23993104883553,0.48735952883665
57.472773249812384,0.9462802835598476
140.11739863028043,0.44745303074003573
64.21309995125617,0.34010246059049554
77.67370116436075,0.6514112402436282
103.29957116441955,0.7834737775574306
66.05941636532829,0.5066021962620813
111.63427686574627,0.22175317817710233
107.13024109190647,0.25114112268191635
70.4058331625087,0.7083243579836659
69.89739490991194,0.9440830939384535
95.96751527179873,0.5135028225707358
104.75797371249185,0.4776826816156415
129.33359603149205,0.13368010217576165
85.83782868940806,0.9157537364806541
87.23241002293786,0.3731734617146074
89.52788837099301,0.29143260875977617
63.10453280472412,0.860714421035186
135.60731564724435,0.4294175719361805
98.58829657681765,0.7637077573626655
94.41454832216634,0.29161457295991566
76.92033571886854,0.48313217256731467
76.9841176587643,0.6596511521480641
84.3481324517733,0.2448249079962856
141.9245402997812,0.4099022036450465
112.50814147661758,0.3799671844373683
66.1123229490321,0.8195866122556572
112.88899126222682,0.6126340815998639
101.65472292440721,0.5943158539737057
129.1147315587201,0.4638959524614412
109.80296562992962,0.39422849222756917
69.51801512941029,0.6588177465404723
100.88732680346841,0.6520263233599963
98.53504204744358,0.8357002475462051
106.69878477922208,0.4854969468916559
109.49839360443406,0.40014658096565087
110.34920446875512,0.4521458419859345
61.301432092895546,0.759540935356153
99.23371322101593,0.3401890354499242
83.22856286035267,0.6640077252494885
94.31090369943963,0.42321992514155743
93.29852836841462,0.5894049017330397
103.47453732077267,0.6983892122606311
67.59204965113076,0.9865485863769606
134.28594572780358,0.4232482625988502
52.526755921246405,0.7033385011949457
116.82947488989743,0.6938288016342329
145.33251078957537,0.3877660300720236
61.88467791560905,0.9227578292211662
75.36550917750809,0.46919609629465153
83.28275745057236,0.5900839540815503
136.06827578863792,0.31676567421535895
60.56318430543342,0.38273530196932054
119.78327943020078,0.20980413875004095
115.46590480359195,0.3131654408916531
84.92994645754735,0.6473322871944114
130.95527157404007,0.6814886225371161
128.27619846202253,0.800999798452526
92.24318839467902,0.32946853871878046
75.92606652815293,0.605011397605661
121.31721938718205,0.8098411020211396
99.68210427691592,0.6204919193534767
124.92811346782169,0.17909837697566555
118.50170360652194,0.48687862259426995
89.0105202820074,0.695503924095078
94.89481761780695,0.6265407901105922
109.2752858400615,0.5614986146236218
97.53920367699082,0.7029663228767522
123.05010662003,0.6730901958750868
87.0062161386882,0.7745312988671287
61.50878963034627,0.8700345701964185
61.612130307161436,0.8999958854630268
108.44458384493755,0.2315374718642248
85.32673364392004,0.4013356219188473
103.4035470664067,0.56043688124278
112.29761293646231,0.3672232422106427
97.06477465425696,0.818670013539081
92.09102539042794,0.6494771228446216
51.81620999462929,0.6913121834429022
89.38637359775468,0.6603524734819916
87.55421270820435,0.49457324474138753
149.74389548717696,0.3255068849127706
119.47122425495202,0.5573271404568498
99.48296693339823,0.9161007494019325
104.35233281156424,0.8184953128608227
103.25117341820477,0.6414234891493708
101.49985544998128,0.5493266320834329
124.98007488758847,0.3661190254245193
86.01770436064714,0.805968067321474
86.59893922940299,0.46223143079432016
103.84910392480933,0.511262716205689
108.98602332404752,0.545261333137783
104.48221227212184,0.5611166898250469
106.47662628173853,0.46745313513689174
113.33502635468187,0.5653390143529105
103.9892238224812,0.40411096749120157
112.31698458790544,0.7424787457980413
142.15634857408975,0.19439058328770698
142.19712145081417,0.8685670060811364
76.17445854370585,0.6022319747787428
95.08213620155004,0.5691168634301762
58.17240723089594,0.8591809802466162
113.67984203470267,0.6730566304782366
118.37873558837384,0.011411212108785929
65.21582723891481,0.4311347390520721
84.45200211374171,0.5579790303400062
143.30219876665612,0.5119752933094416
93.9378407628598,0.556604440363157
74.56417415507103,0.7418135563256929
95.05143764969559,0.5262825756491835
108.36238200530516,0.7038839416463027
77.63101489907349,0.8586444770022152
81.5941722725365,0.39330861986500215
75.121329702239,0.7069404567213189
125.40794073774815,0.5010142112089434
143.12202801156687,0.28304065348129714
129.98350545117162,0.5772563213403838
119.18179688385516,0.6898209943230302
127.18274281585549,0.08757945854632587
118.03643203403303,0.6439836079738097
84.51967123391115,0.808988032025547
125.59300571020367,0.5237916430092512
139.6124992554971,0.3292131379850515
73.96942012239074,0.8630701939527252
73.78671923773827,0.8052102526981746
138.82658647965997,0.3907663524135226
111.38052846080674,0.8638893642516244
70.47008765379674,0.40011024468710155
104.03287193941335,0.5094132956659012
131.35497323562453,0.5102431734639691
118.02979016030568,0.6183027697931341
126.60026041604443,0.6370740312481343
85.59678369485484,0.4156450834594523
134.84530229004451,0.4091690735297916
119.7125078309191,0.5770392688089798
83.53222037834117,0.4604205175668345
102.72882999344317,0.845966123918801
142.69891639463873,0.23993541259227913
115.94331769107484,0.42704724040912045
102.37282870470072,0.773715183588142
81.54214331135718,0.7227180509725264
115.86150547799696,0.7768379619614063
92.10440346184173,0.7151717599943433
94.57848839454213,0.6990977887457029
103.0401035791074,0.713839655269991
97.9594242624839,0.45255344469667613
80.1945333809722,0.6405525836116533
91.07992950254166,0.5451485423620733
69.5117541484283,0.5099104597060224
86.28802542511187,0.48131073390567003
74.11927554622959,0.7444003934563308
77.98859103770259,0.49455928918799474
116.06406757156242,0.5503485705906432
89.7536588656916,0.5717492103260577
133.22157074998927,0.43080597255770314
141.14256218721556,0.21460203700970093
87.96612012466055,0.44735264005882386
131.4969717279948,0.5196058677481844
129.53846351681912,0.485622854182133
118.20764608951787,0.37395873532211543
77.76624221894227,0.3768389705137942
95.38297798236002,0.5661680993146817
111.36985368542736,0.40216768934482305
71.7485818712939,0.41278256189879675
149.4760875080936,0.5557785945909341
107.1714884290663,0.5385579260816379
85.24963029727472,0.5120103157846122
82.45703781576829,0.7363551707122815
97.78474444248204,0.8400920201499835
83.91814073658904,0.6052060315750732
90.97003868807113,0.6614377823488914
119.24435833039766,0.7088226605231882
114.12676263044779,0.5639538008104218
104.94613719162543,0.3335743658397259
112.19340260028194,0.9037723385298022
74.73143275313879,0.5765427385100164
107.56022888763086,0.5551127810747134
89.16406326235567,0.49601985086993056
91.14234808177144,0.4264179291883974
104.51028462799445,0.843310580416276
84.5594961456298,0.7491827598366443
121.7913219350596,0.8794124859879364
133.01459728724106,0.47952419945116104
143.90447211783004,0.14477189198824525
101.60266668947943,0.7026244712401781
80.16835099899544,0.733254957039075
82.52378761063632,0.601968126452517
86.18861137553276,0.7785347533794686
67.10797381382261,0.6515054731297846
140.99512548783025,0.22836346439516209
120.58625509905929,0.41645732877653735
115.21194492343554,0.5471430146849239
140.0460560576533,0.22305529624722154
57.69195043256323,0.8147750095742422
76.19381593452331,0.6715663944489431
116.37822772894528,0.07317959211385039
105.85878343719229,0.5806923336538171
126.35111067395384,0.44472316724781874
121.58798507438249,0.10021767839331641
98.82692316200846,0.7845656282227892
95.29365458591037,0.6452946543384042
82.29642638307715,0.924944156190943
141.39747810666842,0.6662008542655513
101.6081685639991,0.03417572642271116
65.08357828798123,0.6298391083275499
129.39417275732086,0.7048734575546198
117.63758584336146,0.33289197971831036
92.91816826884671,0.6348579650919872
105.94184866952025,0.5571429756256183
122.89760778037504,0.6130437248217955
64.1354179616034,0.6239197136231879
73.14920911966188,0.5548044427625979
107.8554145417685,0.47640044079509325
85.0938145613161,0.6689916272809966
74.2469946423543,0.7326320787750178
123.42971264444529,0.4506393367766589
107.58085197053249,0.5746303378203006
123.79021790164062,0.5941186623165969
76.99598147271249,0.6632268465230273
74.33162213674294,0.5543303127087214
147.46247468544183,0.0661833081245411
119.18818984451573,0.4859698207290478
76.26444078729214,0.8632454779041469
110.24311233869359,0.12085684854404949
136.84086410624244,0.5174677247678271
119.79657194497891,0.6525801320233636
93.26355949673429,0.8312145776147015
143.72658871492317,0.17775427294440926
59.48688925484294,0.6666978166063396
112.5952771220464,0.3070489268457005
75.62951745696374,0.36101630926516887
64.17189011335094,0.7455362506351652
138.81860283926812,0.3344442576424441
144.05991530752996,0.13257125621521293
130.5826706907879,0.43299324723627153
118.69251793193156,0.5061530137235641
133.78779982076986,0.5297486594678209
136.8699982327077,0.3983691670354478
134.06024937390163,0.34227639061080745
90.60139925798319,0.8963248736479783
100.1375527931708,0.6323076554263103
80.31685999185389,0.6720618950360399
61.13617992032161,0.7745415412961622
90.1305757922456,0.8082066876103549
86.01001518184297,0.6499652240782371
122.37972497594205,0.4178632721978711
122.14487215057197,0.5162397148855592
98.04104395950876,0.8752334615413143
130.0650702828186,0.21491144525558514
114.91883337970164,0.6245602508667129
111.564282326301,0.47025360375676417
80.90569103088637,0.5441461957208586
68.10333014305465,0.7371955313678441
84.20897718052751,0.6197406917941914
53.69190420024663,0.9012092721756565
81.72499731003663,0.7392619471278531
58.465726112979425,0.6414663032432607
73.98668951964949,0.87493148482052
82.3352622858873,0.7952595875869066
83.12091299439423,0.46100102699856177
72.17249571217559,0.8024011797690238
86.3307051087527,0.5472088955811721
100.49252245922075,0.645277323234175
135.52102983531012,0.47598746168956985
80.90471371999492,0.3052259142518376
128.35073523293005,0.1807096703274953
104.46516552147847,0.49573960810235435
104.16655666649257,0.7257722719777187
106.97210966381012,0.6234342281436837
80.80599919513556,0.529029038345853
95.73813619403083,0.9653164354637862
113.53897831936834,0.263402382377669
83.63804822784343,0.6201903774160542
83.49459970792283,0.8685193136210394
53.16900841226263,0.8558268269970258
111.62923494634268,0.859738930982414
106.94652104212514,0.4592524992631407
98.13748085009067,0.5283558214237144
99.71167941534296,0.43787820493515883
71.65779843237388,0.5661480607572609
129.9985022205467,0.3711981038731954
131.19094760916104,0.7587188740331122
104.06446253582897,0.7195771532706389
76.89147429934943,0.504967713693043
137.73188295292363,0.3989386730106478
118.22630795516396,0.4700036777704661
134.51079183632612,0.493482971681525
111.62664830074122,0.5684392946068232
80.8686353172807,0.5751858442964484
98.28235610966799,0.6301385150040286
131.52371846936518,0.8158638003850578
111.79886323853474,0.538894804026594
54.08317870551507,0.5753166452135939
118.91507935973343,0.4835640337111805
97.64395550536916,0.6483354640299221
133.88712538879176,0.7464861097891066
113.82866886253082,0.5007446392727849
76.40637211360072,0.585660702362605
60.56459156006433,0.7340076981001658
81.15183021793865,0.6948417478684955
97.4483717331751,0.10092432745779989
121.04606490284733,0.25121359840848784
139.63361124779283,0.3539013754113881
100.43443308186666,0.5926183374522749
111.75490495176548,0.6221991854510539
61.36277508488006,0.8741791912839806
58.824968442901394,0.4629335958031655
114.08529812403647,0.2909123159756159
127.73620714668819,0.4001718251239318
118.3703621383881,0.5017342354972882
126.06621895795146,0.30546234250521853
118.27243563367769,0.33381182053379094
89.68671001689319,0.5763774695758599
125.83090266299675,0.3768960631582154
132.5958261553586,0.4581707959112532
78.78764868247612,0.5042356169832849
92.65803886610757,0.5095795829195339
96.36928638281836,0.4065261049337665
108.32018421446068,0.5432513762107467
97.13582199249457,0.5356724025795995
129.2616640317915,0.43323366192064133
79.44857085251749,0.6050888606272906
58.849748310888316,0.3978149950609653
88.72098546870171,0.4886470299200978
86.10981669038911,0.5182894016154584
55.00027234749973,0.8974396627137857
71.88212533850398,0.8956264940917379
69.55428195199683,0.7840103953108926
127.66457360959348,0.7680252708899604
129.64645041702636,0.3303732128621954
104.87167612986386,0.6824231432709322
92.66956978038318,0.7229076650159615
126.59743376701962,0.14536367097257402
118.91951195991611,0.5489411485068648
122.51706570638103,0.10537126931371066
114.93173598474256,0.4589435145768636
82.07432673612493,0.8449079594025575
110.41335254910562,0.30034738356533164
66.77221948959297,0.9992680866361264
80.86451645702844,0.9349900621978557
84.53601498889294,0.8700028432890372
53.69419388928354,0.661930691715435
133.21536335069166,0.5725269022435941
52.56452248442637,0.43961746274940483
110.57288186300266,0.3960818394041612
79.94891293584013,0.5637102952133716
79.50554782721491,0.6213077603796706
99.9970659079228,0.38526881024591786
107.66764372796014,0.3080174824146724
145.5337251449529,0.16529000682616513
98.92195472441361,0.7436876373923109
131.03296120041833,0.5425290325226251
104.79799849422251,0.44894998862011526
94.90578739136372,0.7650189899593763
141.34054731355027,0.3963256047167664
65.35930941742153,0.3516483626040436
121.7169780903852,0.7871539056930936
101.9600907571891,0.6575164535118049
146.82896521198356,0.6494426608124699
132.7359018674552,0.5228333046659169
134.9726592874882,0.6875741431735538
102.43142377042444,0.9027725255684858
62.72302767914627,0.7244919105784617
84.93668043660395,0.5802980842966504
104.68536907017172,0.5172825997001256
90.17327031272842,0.5995559214847841
94.0913665089754,0.6136080009000512
111.02750447331837,0.6578174001108603
100.84285342206796,0.12536116001708142
60.51547834186317,0.8067215281589832
143.95722093967026,0.18700963305123908
64.49205059992367,0.37493760163767775
120.93768844769993,0.40200737901731465
102.81947529472065,0.5711184147482883
129.25758078714185,0.39538719832416136
141.63532872442929,0.3198097622269521
82.72232758101143,0.42932540169875916
84.49836908419755,0.2806817552037853
99.87114321403621,0.43345216668471653
92.73153475051646,0.756777883055284
51.45436490615079,0.5290959612784883
113.7866601358136,0.6176411940446125
127.65329896698793,0.6783397596209954
140.57508395683195,0.2324427658232356
116.84337696820045,0.5179567595387932
55.42772816423005,0.8417193113943595
83.24177480078025,0.5804388606966572
56.85960852467083,0.6253442639114641
103.11484094454289,0.4368049475717395
146.79438000881268,0.28633606700518915
69.9521813603776,0.66307642986284
143.9359853531896,0.017485953553138422
143.89217770294528,0.39934014779691296
87.38363661334078,0.5216803668943251
127.68865741033754,0.5286553132159232
113.50529440386212,0.6817915683370722
106.96287512542835,0.24309075350478537
113.11873236618908,0.41487162162568225
122.96888750045196,0.3659024882192488
103.37911506344093,0.5189557906537947
65.09612788024879,0.46519848087735727
129.73405815940032,0.07035233655249962
85.71897686012836,0.31454751112845364
99.90602271300922,0.6122934614733222
107.93113992054711,0.4121446281399551
114.32352511636932,0.6462367708024919
127.3696673332599,0.24267037697546623
124.8172193268018,0.5087307830323058
139.25889587753204,0.5493076382088093
136.55535277183478,0.23314925558076183
89.35760986996158,0.26606294462375374
112.92419941197198,0.50821806246221
107.37229295667568,0.6590008692387263
57.23094374656241,0.9887571137836956
149.97918755023275,0.12096665226859038
137.39710969628752,0.2786688669994061
131.0995727990359,0.6296597489918795
58.50920583280257,0.7784519014357955
89.12037527652328,0.8763260310277722
99.71937184051892,0.6619615951247612
117.66288129688887,0.35567101927644224
78.98083476930101,0.7874338117714077
103.4658933674526,0.8439420500076418
139.17562156010862,0.6679925436566824
74.87057102212529,0.3474961823650512
79.96356889685525,0.6029260144421951
100.85222110165665,0.5021731779774715
147.4084106529198,0.13973082129246905
122.84008750467143,0.07227905798274936
52.30431900354535,0.9579587956112748
90.2948056148986,0.5876965346139339
61.31557929013211,0.43381748744141285
111.93605086391152,0.31437381223327865
58.53449210079438,0.750136581541771
105.51745205682579,0.06199840904032222
85.94891171967835,0.8141982797522086
121.22916603689103,0.39404703385943024
92.72341672439526,0.7130312281891389
109.90896254447414,0.5831682374365177
136.910438729771,0.1413553978195008
101.42298326769054,0.8015084815812684
81.03384860813729,0.4759785175045763
123.32273589062106,0.4464477190214875
147.99571768953743,0.36340957719417666
71.78946907092929,0.6570153617166007
101.28905874872922,0.5084148542933795
113.14999653529765,0.3426472746130101
137.77445882166506,0.25765388645934306
86.55354406022192,0.8305116281177816
120.58821217149838,0.2683247438589912
91.34234103371098,0.8377420459401999
130.72800371363758,0.4698120589995252
128.78191586454588,0.32963919745876286
77.48590700452631,0.8507378984115932
74.16248074440279,0.9293475223056983
134.14840804008702,0.2564034384097832
80.88726240406734,0.6435019930082522
64.62952778112943,0.9590444027175085
96.29940205288545,0.5294214246762006
56.29598867517844,0.45027761487378837
59.047978913573374,0.5060677339876
142.80531766260626,0.16168719143084698
119.33120287860251,0.49675060944477095
70.2130925222499,0.808706727798703
72.04366529123602,0.973845328705817
145.0522580804496,0.5218521770069516
71.5355319325181,0.7854296249954055
136.05102137109742,0.3948330558142189
105.47509795502832,0.35226303397094494
86.9090654171191,0.7546167839612529
95.78805242467003,0.39715212812440714
83.78505703622598,0.3471124181237528
127.40144369809374,0.12066442908649833
82.25796608782245,0.735129696472148
142.56967974453212,0.6616957754305938
96.30399409879973,0.3645064564627674
123.97161168732156,0.06989275468168066
137.34636984522132,0.16705465713605083
99.80690329347429,0.7352570375672031
55.67845497085756,0.8433637504793464
94.06626965803662,0.8860585186014752
75.80933689006963,0.5013510597903184
148.16964138039845,0.3236033241790177
94.59074003194429,0.25690816546797135
111.34460045752148,0.6877591334901411
91.54848238147825,0.6818659315431606
126.90552923977565,0.5801425538391021
74.6637220134346,0.8153710498360478
92.19154924616298,0.6490603785537463
93.96082556261017,0.7346689834571225
83.7927273379708,0.7448435383446919
107.74985121739937,0.5658889788528627
103.1604674719022,0.6112373829349903
76.18244062129007,0.7620861219600745
51.72361900522263,0.6423643212717568
77.1387416170231,0.7536885542350635
97.02145783234255,0.8228444407898091
124.59756832838207,0.05373951692279899
130.09427074830126,0.3962719728172312
77.83400170262487,0.5428025223385806
114.96790073619272,0.6582806939651094
134.94576600098998,0.5085092763211934
135.79301161466492,0.24176681081902496
140.7763360342423,0.03722715537932253
54.71732053766281,0.8784049416719792
103.66738237223079,0.42232047823605
126.53384382437397,0.39516852133835645
112.2815219201899,0.5399955555117277
106.51091873516438,0.5693045056192397
116.84296655097633,0.349438653172083
127.2383169834119,0.6864342259085688
91.26077878365803,0.6167634270715207
95.46555075962581,0.5729384725371721
114.67203488840131,0.16128849569976395
142.02212388492663,0.23158118741033062
124.02682834019143,0.5877360664212878
113.06966328712758,0.31570871790277866
109.99523811659331,0.46116193732791877
126.32185695773843,0.4652598343830075
85.42423943532599,0.5212662560187625
69.00879989280384,0.8286155063187619
82.48083358363681,0.6366777209664063
117.49458232346865,0.5343919010597507
106.24721638879197,0.07934462401101255
83.02797156809075,0.9712660806485354
89.70981136289744,0.7033867144167314
100.9179855175002,0.43646618608183485
136.90736787164357,0.6181763558112572
52.730447469514075,0.7800074722680586
67.806199186077,0.8458866746331135
111.14755695996314,0.898562557326035
136.26018820029952,0.4115569983050554
118.95580692714745,0.7480936463446591
94.03922602119103,0.8424439975125624
91.7142589010777,0.8302251843340904
95.78950382919955,0.7301725545438386
126.17564101855683,0.44824492478174843
60.38028016619577,0.6826782413967276
122.31837519189392,0.6447540783309927
91.1839825171252,0.5317481586807867
121.01413466231384,0.6065666174915066
71.02100563839122,0.37390408596292846
81.61396015579999,0.5457645651971963
118.56939801393098,0.558186934388599
96.77975606044618,0.717105903540432
82.87976162923734,0.4763532268467866
86.4323450285305,0.3336268561289086
116.51061198621487,0.72207803441259
105.74813852201106,0.624979397212603
117.60340644213652,0.2261803504679865
107.08835477958507,0.7022345518688206
130.04183051629087,0.4156968721817079
146.31546283890492,0.1713765177718506
72.451819580333,0.5855517513853506
132.468282968606,0.45816168651239186
53.654714844915155,0.6967068496008705
141.39408722822867,0.5105606394947143
71.13002494365813,0.6413289465351845
97.38964931135439,0.2642746145813181
113.70900427579294,0.6331938967221918
123.69526651582352,0.28016460826721035
61.075717101076044,0.822970811338711
76.72625517057621,0.8034890067667665
69.67263774366359,0.893248657271063
112.41241582139764,0.6170613550811992
134.24083859186226,0.21430160918228713
69.53792368105546,0.4775788676357263
114.06778816642876,0.49429679248803765
135.0465647228873,0.295229207209626
85.42328522779636,0.8764659213241107
63.699693309492744,0.6234294750531961
76.27384095553501,0.6106336234840248
110.3230973218736,0.19002527443245765
101.37386157999468,0.8776243606433869
79.53188036067536,0.6848406467461625
77.3468491171731,0.4272259224879552
130.4507451169866,0.5771480800800207
102.71752190685616,0.2134037930257386
94.78185193868538,0.7288128926128005
92.89999975998948,0.41757514524812994
93.08191297123334,0.8964889855294715
112.67119017689637,0.7278916686616778
138.72711402018277,0.414083677624846
103.6645684492816,0.7217696738388295
115.67173514778601,0.6725125036168085
149.4111276055327,0.40670115915172794
104.3987043709159,0.6347935424056406
70.01599303051991,0.8286611623195604
73.45162551520673,0.7205520135547114
87.27132235420993,0.48763227500348133
69.16127320066295,0.8358691885378204
77.15928477653668,0.8536608671024052
114.34351298599401,0.528491198628155
67.73240065187414,0.7577371716774179
121.8195963655044,0.6306550741088746
82.76594686176657,0.8558216063773258
147.2325826958482,0.3564368424607924
78.16430802439356,0.44688537655996763
121.9722204508395,0.6193312164311537
110.16767110935992,0.499369763479031
87.87183557429556,0.491344181059374
78.70601373673523,0.675909798861043
130.5639009669778,0.5086427555022824
131.4200618778018,0.5270675432487916
99.21400369220011,0.7376602419389611
57.03800676069303,0.833066876273874
118.39308222704337,0.6415746186328228
134.8867367049077,0.2544073173157204
123.02938984193234,0.718917336662293
114.26218027554758,0.527418831091481
79.69992525060712,0.7702482000656802
109.48688650989709,0.7510525618081274
84.58128494246729,0.9208866129470277
83.02339756301615,0.6513405844699672
75.57718621614295,0.02744525188808211
110.61544056924193,0.3771567634947825
114.73182350094862,0.3873208284468752
81.33482154538616,0.6041123089514076
98.53022292282613,0.6380855272333434
61.21275070848462,0.7695571080974106
76.61544196336524,0.6527123328979627
138.13499968213452,0.469635101067753
122.40063878244247,0.6603328399838212
70.87933915219166,0.6955542867379064
51.09433151326985,0.7739321106176347
91.92194670647038,0.4345029743757853
113.46398538697842,0.592808035373826
117.58464651111117,0.023412359858346887
126.00348697795769,0.5388156524824828
115.56440350402752,0.42368310919982216
94.73280695795435,0.5182701241161116
117.06121745572769,0.7429966915546173
98.46313562986072,0.19653478415540832
98.7238696782084,0.6665040200091213
61.80738533858074,0.6349842379168594
134.68247736856756,0.44777124574580984
124.73288097809161,0.6783752903713579
115.77212973465932,0.32969382436681816
58.13986915047562,0.4222091431563527
94.58006592681495,0.6222184908569997
101.93573621275706,0.6540670030131943
107.14508901207137,0.4572776681134597
118.6527403606915,0.7704376699148046
88.06351911422186,0.9395273321251986
109.3435797063119,0.008925307927568404
86.17599489368357,0.8434119772452381
104.03339688904931,0.6276451809027512
112.95793636411568,0.3659090689288807
135.06246757991258,0.4313433164236352
112.49145772328608,0.3147950321253231
135.2342744079266,0.22392989514173278
85.59866603377509,0.5368666722192498
111.4345832953473,0.23460680593362687
85.7963024585745,0.29665479733901445
135.61301793139125,0.39661096321504596
98.49498106032539,0.3229303836620639
103.38348786008392,0.2805040067010785
61.67753516303349,0.8881477659146312
84.97588533685132,0.6706378839657804
89.11983069520315,0.305522593915141
72.93719612016862,0.277176883688948
129.82419764334082,0.48233843647064356
98.00105363978831,0.33760655023801056
103.95531318855168,0.383166579585886
98.69365793545293,0.9345722595742845
104.69858243090604,0.5119292967346906
91.02645835116535,0.572414439246584
70.12476590879824,0.9657810395733777
138.6345346743699,0.483164139425841
84.25995574576987,0.64012696848502
62.83203980077905,0.5221646182437107
101.7774452459761,0.4695274411298474
110.06344424767897,0.6942189599952828
76.5698496409904,0.43197506542460196
74.62405690599812,0.07759445118131225
93.35478985586306,0.8752994049426266
134.9752835651888,0.3992362551432074
122.39630452945154,0.4196805380632424
128.4521860120134,0.49935427465413773
59.346901228377824,0.8921833400789279
80.5371715745932,0.7497372163503193
98.44860601816883,0.08581461442402877
112.89164139284276,0.7144122492931684
121.55284742331828,0.49255328443212615
86.24311948876169,0.5820199831663527
97.63270583312291,0.2491149465150524
139.15658480229575,0.4426992953754317
110.21680480108638,0.8513042411238314
100.89292838923008,0.823758404821717
102.96002869578386,0.4340698086560493
122.77535101839239,0.23142560002310386
107.29246717038143,0.4855325390731786
79.89468278228546,0.7080619377181772
124.49239775704103,0.2614671671252221
51.695608401527025,0.7978517881556663
65.26150177340082,0.6213349150761447
137.20346831750854,0.29647904157089366
118.12900682353632,0.35566608697918395
111.93866301139748,0.5304301633856494
115.52789385612523,0.28801121609786606
63.181075136262564,0.9682481738487957
98.86960454615071,0.41624278144096816
126.55106655532711,0.5836043948642607
101.65780579905189,0.7087748001399499
96.97503852549022,0.6992645136447511
110.28640221577517,0.3867644744617956
52.92644005388462,0.5668673439378149
119.43532456627683,0.34813216765112437
126.16236808488823,0.22045535534637473
145.525238550384,0.39954148326824585
109.68513297992233,0.5536892195205309
94.27578490996788,0.8301301552935006
97.6618454013751,0.7852444941111176
131.97947110181963,0.5654961793102329
134.20506541870532,0.29639938671878024
88.80202568510902,0.4515892678896999
118.74736137912419,0.5289709128687503
113.83013884933284,0.3684303036351839
120.95148910980168,0.13407665657299916
97.02463544558415,0.884539724785699
104.37126600032333,0.273496133197178
76.18742331079139,0.7124176858248709
109.2999443461041,0.9340922208641617
84.94581093745636,0.5053390719759285
131.43394541964986,0.23007147745134415
103.28704355911795,0.6053675907590808
53.23268763328065,0.6714361335598622
80.99364753137908,0.5088878724862395
81.36779477460712,0.37932581571822266
90.18740598842628,0.5649828417789422
92.24534335492139,0.6618469823917752
61.332859210696625,0.8849818755772275
110.52899007372028,0.6697970224857384
99.30121727107495,0.5191065033759859
140.39171339102901,0.6563317428148195
109.94894353198575,0.25103024428397824
123.66597464021379,0.7043604104647805
70.94352990837677,0.6263901188793092
110.72237024410154,0.8369498336090264
126.77140897054677,0.6264283365843565
64.74970797384894,0.7973653782389605
76.80326888082351,0.7824755793645861
98.81760169496455,0.3164339720496888
84.604632228038,0.21945206240472054
90.44870372316942,0.34377628498936547
121.88227242328932,0.31164805816853125
125.05677685347143,0.4691461819432482
94.82022916945058,0.7790140339933699
133.8017973080929,0.622718297515026
60.45607996377507,0.3912945178165188
80.0377522878971,0.824274532904155
128.21571953000654,0.6822860937091313
123.96516597804465,0.5573877877587348
145.1000997402638,0.5392278883872907
138.51178563239515,0.2713623705346886
137.30215146312875,0.5601299167258735
69.22456192153652,0.6546843657699535
102.29668469882314,0.3237256810674221
91.44994560247024,0.47231329022378643
70.31999420418244,0.2164119922949327
61.53862290932963,0.8296558584952787
113.4753986490656,0.23286592617270185
58.230944645656194,0.9774870765536593
117.20688171294206,0.3400836366496086
107.24195946527055,0.126113222942962
66.67621992929436,0.7190609583657602
107.67500074750764,0.543366692337555
114.10632783947383,0.46710997306425395
93.28979437136384,0.6830509294541087
113.00837466006884,0.4350646165444536
87.80892332423475,0.5618115861416882
103.25770420462355,0.5165974053096452
108.93605349156901,0.9429654011414672
